PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
1630257,Jon Teske,MEM,2021-22,2022,25,8,0,5.9,1,0.387
202685,Jonas Valanciunas,NOP,2021-22,2022,30,2240,1.3,1.6,0.645,-0.007
1630228,Jonathan Kuminga,GSW,2021-22,2022,19,1185,0.9,2.2,0.617,-0.004
1628395,Jordan Bell,CHI,2021-22,2022,27,2,0,25,1,0.361
203903,Jordan Clarkson,UTA,2021-22,2022,30,2141,0.4,2.2,0.621,0.003
1629162,Jordan McLaughlin,MIN,2021-22,2022,26,902,0.5,5.7,0.607,-0.009
1629670,Jordan Nwora,MIL,2021-22,2022,23,1185,0.7,2,0.646,0.024
1629673,Jordan Poole,GSW,2021-22,2022,23,2283,0.5,1.9,0.628,0.007
1630648,Jordan Schakel,WAS,2021-22,2022,24,30,0,6.6,0,-0.556
1630631,Jose Alvarado,NOP,2021-22,2022,24,834,0.4,6.3,0.686,0.056
1630528,Josh Christopher,HOU,2021-22,2022,20,1334,0.5,4.7,0.699,0.076
1630581,Josh Giddey,OKC,2021-22,2022,19,1700,0.6,2.1,0.588,-0.043
1630182,Josh Green,DAL,2021-22,2022,21,1039,0.6,4,0.624,0.013
1628404,Josh Hart,POR,2021-22,2022,27,1791,0.4,2.7,0.667,0.03
1628367,Josh Jackson,SAC,2021-22,2022,25,830,1.3,2.9,0.619,-0.011
1629006,Josh Okogie,MIN,2021-22,2022,23,516,1.1,5.2,0.527,-0.083
1626196,Josh Richardson,SAS,2021-22,2022,28,1600,0.9,3.3,0.609,0
1630563,Joshua Primo,SAS,2021-22,2022,19,965,1.1,2.3,0.576,-0.048
201950,Jrue Holiday,MIL,2021-22,2022,32,2207,0.6,4,0.602,-0.02
1629308,Juan Toscano-Anderson,GSW,2021-22,2022,29,994,0.8,4.4,0.62,-0.011
1627823,Juancho Hernangomez,UTA,2021-22,2022,26,445,1.1,1.8,0.6,-0.005
203944,Julius Randle,NYK,2021-22,2022,27,2544,0.8,1.6,0.588,-0.055
1626147,Justin Anderson,IND,2021-22,2022,28,316,0.9,3.4,0.633,-0.014
1630551,Justin Champagnie,TOR,2021-22,2022,21,281,0.7,1.7,0.7,0.095
203200,Justin Holiday,SAC,2021-22,2022,33,2057,0.8,3.2,0.665,0.038
1628382,Justin Jackson,PHX,2021-22,2022,27,36,0,0,0.5,-0.102
1629620,Justin Robinson,DET,2021-22,2022,24,304,0.2,3.2,0.684,0.075
1626159,Justise Winslow,POR,2021-22,2022,26,775,1.5,2.8,0.569,-0.059
203994,Jusuf Nurkic,POR,2021-22,2022,27,1578,1,3.7,0.639,-0.005
1629752,Juwan Morgan,BOS,2021-22,2022,25,31,0,3.1,0.75,0.042
1629644,KZ Okpala,MIA,2021-22,2022,23,244,1.4,1.8,0.571,-0.042
1630539,Kai Jones,CHA,2021-22,2022,21,63,1.5,3.7,0.625,0.183
1626157,Karl-Anthony Towns,MIN,2021-22,2022,26,2475,1.6,2.6,0.614,-0.03
1626208,Keifer Sykes,IND,2021-22,2022,28,566,0.3,2.8,0.667,0.05
1628966,Keita Bates-Diop,SAS,2021-22,2022,26,957,0.7,2.7,0.583,-0.038
1629103,Kelan Martin,BOS,2021-22,2022,26,450,1,2.9,0.774,0.144
1629640,Keldon Johnson,SAS,2021-22,2022,22,2392,0.3,2,0.563,-0.067
1629833,Keljin Blevins,POR,2021-22,2022,26,349,0.1,2.9,0.705,0.076
203482,Kelly Olynyk,DET,2021-22,2022,31,764,1.2,4.7,0.589,-0.042
1626162,Kelly Oubre Jr.,CHA,2021-22,2022,26,1999,0.7,4.4,0.635,0.004
202689,Kemba Walker,NYK,2021-22,2022,32,948,0.4,2.8,0.676,0.048
1629026,Kenrich Williams,OKC,2021-22,2022,27,1072,0.5,2.8,0.556,-0.072
203145,Kent Bazemore,LAL,2021-22,2022,32,545,0.8,3.3,0.564,-0.058
203484,Kentavious Caldwell-Pope,WAS,2021-22,2022,29,2329,0.5,3.1,0.657,0.029
1630231,Kenyon Martin Jr.,HOU,2021-22,2022,21,1656,1.1,1.5,0.599,-0.023
1630553,Keon Johnson,POR,2021-22,2022,20,696,0.8,3.4,0.667,0.04
1630556,Kessler Edwards,BKN,2021-22,2022,21,987,1.2,2.1,0.665,0.033
201142,Kevin Durant,BKN,2021-22,2022,33,2047,1.2,2,0.547,-0.084
1628989,Kevin Huerter,ATL,2021-22,2022,23,2188,0.6,2.8,0.648,0.032
1628995,Kevin Knox II,ATL,2021-22,2022,22,222,0.4,1,0.81,0.217
201567,Kevin Love,CLE,2021-22,2022,33,1665,0.5,2.1,0.559,-0.07
1630698,Kevin Pangos,CLE,2021-22,2022,29,166,0,1.7,0.55,-0.062
1629645,Kevin Porter Jr.,HOU,2021-22,2022,22,1907,0.5,3.2,0.703,0.072
1626172,Kevon Looney,GSW,2021-22,2022,26,1732,1.5,2.5,0.576,-0.062
203920,Khem Birch,TOR,2021-22,2022,29,991,1.3,3.3,0.626,-0.007
203114,Khris Middleton,MIL,2021-22,2022,30,2141,0.4,3.2,0.632,-0.003
1630165,Killian Hayes,DET,2021-22,2022,20,1647,1,4.9,0.626,0.006
1629681,Killian Tillie,MEM,2021-22,2022,24,461,1.6,3.8,0.587,-0.047
1630184,Kira Lewis Jr.,NOP,2021-22,2022,21,341,0.1,4,0.605,-0.021
202691,Klay Thompson,GSW,2021-22,2022,32,941,0.9,2,0.574,-0.062
1627739,Kris Dunn,POR,2021-22,2022,28,336,0.4,5.7,0.625,0.024
204001,Kristaps Porzingis,WAS,2021-22,2022,26,1481,2.8,2.2,0.568,-0.072
203937,Kyle Anderson,MEM,2021-22,2022,28,1484,1.4,4.4,0.586,-0.051
1629657,Kyle Guy,MIA,2021-22,2022,24,186,0.2,3,0.667,0.02
1628398,Kyle Kuzma,WAS,2021-22,2022,26,2204,1.3,1.3,0.569,-0.053
200768,Kyle Lowry,MIA,2021-22,2022,36,2133,0.4,3.8,0.662,0.037
202681,Kyrie Irving,BKN,2021-22,2022,30,1092,0.7,3.5,0.556,-0.068
200746,LaMarcus Aldridge,BKN,2021-22,2022,36,1050,2.1,1.8,0.557,-0.077
1630163,LaMelo Ball,CHA,2021-22,2022,20,2422,0.6,4,0.619,-0.013
1630205,Lamar Stevens,CLE,2021-22,2022,24,1015,0.9,2.5,0.589,-0.041
202362,Lance Stephenson,IND,2021-22,2022,31,814,0.2,3,0.79,0.156
1629013,Landry Shamet,PHX,2021-22,2022,25,1437,0.3,2.4,0.565,-0.049
204038,Langston Galloway,MIL,2021-22,2022,30,107,0,1.3,0.545,-0.061
1626204,Larry Nance Jr.,NOP,2021-22,2022,29,1040,0.9,4.7,0.722,0.09
1628374,Lauri Markkanen,CLE,2021-22,2022,25,1878,0.8,2.4,0.618,-0.012
2544,LeBron James,LAL,2021-22,2022,37,2084,1.3,2.9,0.543,-0.087
1630195,Leandro Bolmaro,MIN,2021-22,2022,21,241,0,2.8,0.579,-0.03
1629623,Lindell Wigginton,MIL,2021-22,2022,24,199,0.2,3.7,0.696,0.078
1630322,Lindy Waters III,OKC,2021-22,2022,24,465,0.8,2.7,0.532,-0.096
1629022,Lonnie Walker IV,SAS,2021-22,2022,23,1612,0.6,2,0.575,-0.046
1628366,Lonzo Ball,CHI,2021-22,2022,24,1212,1.2,4.5,0.554,-0.061
101150,Lou Williams,ATL,2021-22,2022,35,799,0.2,3.3,0.652,0.038
1629663,Louis King,SAC,2021-22,2022,23,104,0.4,4,0.542,-0.082
1629652,Luguentz Dort,OKC,2021-22,2022,23,1665,0.5,2.6,0.627,0.01
1629029,Luka Doncic,DAL,2021-22,2022,23,2301,0.8,2.9,0.625,-0.005
1630568,Luka Garza,DET,2021-22,2022,23,389,0.7,4,0.685,0.036
1628379,Luke Kennard,LAC,2021-22,2022,26,1919,0.2,1.5,0.59,-0.031
1628436,Luke Kornet,BOS,2021-22,2022,26,103,1.4,1.8,0.478,-0.155
1630644,Mac McClung,LAL,2021-22,2022,23,24,1.9,3.8,1,0.344
1630201,Malachi Flynn,TOR,2021-22,2022,24,537,0.4,3.3,0.545,-0.08
1627763,Malcolm Brogdon,IND,2021-22,2022,29,1206,0.6,2,0.604,-0.018
1630792,Malcolm Hill,CHI,2021-22,2022,26,212,0.7,3.7,0.806,0.184
1627736,Malik Beasley,MIN,2021-22,2022,25,1976,0.3,1.6,0.631,0.005
1630238,Malik Fitts,BOS,2021-22,2022,24,63,0,0.7,1,0.389
1628370,Malik Monk,LAL,2021-22,2022,24,2138,0.6,2,0.664,0.033
1629603,Mamadi Diakite,OKC,2021-22,2022,25,188,2.4,4,0.638,-0.009
1630585,Marcus Garrett,MIA,2021-22,2022,23,128,1.2,6.2,0.667,0.126
202694,Marcus Morris Sr.,LAC,2021-22,2022,32,1564,0.6,1.4,0.674,0.03
203935,Marcus Smart,BOS,2021-22,2022,28,2296,0.4,4.7,0.642,0.017
1628365,Markelle Fultz,ORL,2021-22,2022,24,360,0.6,3.6,0.64,0.03
202693,Markieff Morris,MIA,2021-22,2022,32,298,0.2,2.6,0.647,0.031
1630250,Marko Simonovic,CHI,2021-22,2022,22,35,1.4,2.7,0.333,-0.277
1630210,Markus Howard,DEN,2021-22,2022,23,177,0,2.1,0.75,0.159
1627737,Marquese Chriss,DAL,2021-22,2022,24,346,1.7,3.5,0.663,0.038
1628963,Marvin Bagley III,DET,2021-22,2022,23,1146,0.8,1.4,0.624,-0.027
1630222,Mason Jones,LAL,2021-22,2022,23,51,0,2.8,0.5,-0.082
203486,Mason Plumlee,CHA,2021-22,2022,32,1793,1.4,3.7,0.605,-0.041
1629680,Matisse Thybulle,PHI,2021-22,2022,25,1685,2.1,7.3,0.595,-0.018
1629744,Matt Thomas,CHI,2021-22,2022,27,460,0.3,1.2,0.576,-0.04
203090,Maurice Harkless,SAC,2021-22,2022,29,864,1.3,4.4,0.649,0.019
1629622,Max Strus,MIA,2021-22,2022,26,1587,0.5,2.2,0.636,0.006
1628467,Maxi Kleber,DAL,2021-22,2022,30,1450,2,1.9,0.563,-0.065
1630593,McKinley Wright IV,MIN,2021-22,2022,23,19,0,0,1,0.459
1628982,Melvin Frazier Jr.,OKC,2021-22,2022,25,120,0,1.6,0.75,0.122
1630695,Micah Potter,DET,2021-22,2022,24,31,1.4,4.1,0.667,-0.003
1629008,Michael Porter Jr.,DEN,2021-22,2022,24,265,0.4,4.1,0.816,0.16
1628969,Mikal Bridges,PHX,2021-22,2022,25,2854,0.6,2.8,0.635,0.01
201144,Mike Conley,UTA,2021-22,2022,34,2058,0.5,3.4,0.609,-0.01
203488,Mike Muscala,OKC,2021-22,2022,30,593,2.1,2.3,0.479,-0.153
1628970,Miles Bridges,CHA,2021-22,2022,24,2837,1.1,2,0.609,-0.029
1630540,Miles McBride,NYK,2021-22,2022,21,372,0.1,4.2,0.712,0.103
1629011,Mitchell Robinson,NYK,2021-22,2022,24,1848,3.6,3.9,0.539,-0.1
1629671,Miye Oni,UTA,2021-22,2022,24,44,0,1,0.6,0.01
1628964,Mo Bamba,ORL,2021-22,2022,24,1824,3.1,1.9,0.577,-0.061
1628420,Monte Morris,DEN,2021-22,2022,27,2239,0.3,1.9,0.667,0.046
1626149,Montrezl Harrell,CHA,2021-22,2022,28,1640,1.3,2,0.652,0.006
1629021,Moritz Wagner,ORL,2021-22,2022,25,960,0.6,3.3,0.648,0.029
1629650,Moses Brown,CLE,2021-22,2022,22,344,2.2,1.5,0.573,-0.087
1630541,Moses Moody,GSW,2021-22,2022,20,607,0.8,2.3,0.551,-0.061
1630589,Moses Wright,DAL,2021-22,2022,23,15,3.1,0,1,0.355
1628539,Mychal Mulder,MIA,2021-22,2022,28,240,0.4,2.2,0.65,0.028
1629619,Myles Powell,PHI,2021-22,2022,24,52,0,3.6,0.167,-0.092
1626167,Myles Turner,IND,2021-22,2022,26,1235,4.7,2.8,0.559,-0.088
1630230,Naji Marshall,NOP,2021-22,2022,24,736,0.5,3.2,0.631,-0.009
1629642,Nassir Little,POR,2021-22,2022,22,1088,1.6,1.6,0.58,-0.045
1630233,Nathan Knight,MIN,2021-22,2022,24,267,1.4,2.8,0.615,-0.006
1629675,Naz Reid,MIN,2021-22,2022,22,1215,2.7,2.9,0.534,-0.105
1629674,Neemias Queta,SAC,2021-22,2022,22,120,3.2,2,0.483,-0.144
202357,Nemanja Bjelica,GSW,2021-22,2022,34,1142,1.1,2.4,0.62,-0.006
203457,Nerlens Noel,NYK,2021-22,2022,28,562,2.7,6.2,0.549,-0.107
1629651,Nic Claxton,BKN,2021-22,2022,23,974,2.5,2.6,0.52,-0.108
1630208,Nick Richards,CHA,2021-22,2022,24,367,2.7,1.4,0.566,-0.076
1629638,Nickeil Alexander-Walker,UTA,2021-22,2022,23,1466,0.8,3.6,0.699,0.069
201587,Nicolas Batum,LAC,2021-22,2022,33,1463,1.4,4.2,0.602,-0.038
203917,Nik Stauskas,BOS,2021-22,2022,28,39,0,1.2,1,0.399
203999,Nikola Jokic,DEN,2021-22,2022,27,2476,1.2,4.1,0.616,-0.025
202696,Nikola Vucevic,CHI,2021-22,2022,31,2418,1.4,3.2,0.633,-0.008
1626181,Norman Powell,LAC,2021-22,2022,29,1458,0.7,2.6,0.724,0.075
203658,Norvel Pelle,UTA,2021-22,2022,29,19,2.4,0,1,0.391
1628384,O.G. Anunoby,TOR,2021-22,2022,24,1728,0.7,4,0.625,-0.009
1630167,Obi Toppin,NYK,2021-22,2022,24,1230,1.3,2,0.574,-0.054
1630846,Olivier Sarr,OKC,2021-22,2022,23,421,1.7,1.9,0.633,0.025
1630209,Omer Yurtseven,MIA,2021-22,2022,24,706,1.4,3.3,0.576,-0.065
1630168,Onyeka Okongwu,ATL,2021-22,2022,21,992,2.9,2.4,0.57,-0.059
1629052,Oshae Brissett,IND,2021-22,2022,24,1564,0.9,2.3,0.654,0.02
203490,Otto Porter Jr.,GSW,2021-22,2022,29,1396,1,3.4,0.624,-0.014
200782,P.J. Tucker,MIA,2021-22,2022,37,1981,0.4,2.7,0.62,-0.006
1629023,P.J. Washington,CHA,2021-22,2022,23,1768,1.6,3.7,0.621,-0.015
1628408,PJ Dozier,DEN,2021-22,2022,25,340,0.9,2.6,0.641,-0.001
1627783,Pascal Siakam,TOR,2021-22,2022,28,2578,0.8,2.6,0.576,-0.049
1626192,Pat Connaughton,MIL,2021-22,2022,29,1691,0.4,2.3,0.655,0.024
201976,Patrick Beverley,MIN,2021-22,2022,33,1476,1.7,5.2,0.644,0.007
1630172,Patrick Williams,CHI,2021-22,2022,20,422,1,3.1,0.586,-0.023
201988,Patty Mills,BKN,2021-22,2022,33,2346,0.3,1.8,0.66,0.034
202331,Paul George,LAC,2021-22,2022,32,1077,0.6,4.5,0.571,-0.054
200794,Paul Millsap,PHI,2021-22,2022,37,376,1.7,4.9,0.6,-0.038
1630194,Paul Reed,PHI,2021-22,2022,23,303,2.2,7.2,0.661,0.022
1628778,Paul Watson,OKC,2021-22,2022,27,156,0.9,1.5,0.8,0.153
1630202,Payton Pritchard,BOS,2021-22,2022,24,1001,0.3,2.1,0.619,0.017
1627822,Petr Cornelie,DEN,2021-22,2022,26,38,1.1,2.3,0.571,-0.029
1630173,Precious Achiuwa,TOR,2021-22,2022,22,1725,1.2,2.2,0.547,-0.088
1629656,Quentin Grimes,NYK,2021-22,2022,22,786,0.7,4,0.646,0.019
1629683,Quinndary Weatherspoon,GSW,2021-22,2022,25,73,0.6,3.2,0.818,0.187
1630181,R.J. Hampton,ORL,2021-22,2022,21,1402,0.4,2.7,0.721,0.114
1629628,RJ Barrett,NYK,2021-22,2022,22,2417,0.3,1.3,0.647,0.014
200765,Rajon Rondo,CLE,2021-22,2022,36,698,0.4,3.7,0.667,0.044
203526,Raul Neto,WAS,2021-22,2022,30,1372,0.1,3.4,0.665,0.049
1629730,Rayjon Tucker,MIL,2021-22,2022,24,71,0,3.1,1,0.4
203493,Reggie Bullock,DAL,2021-22,2022,31,1902,0.4,2.3,0.648,0.023
202704,Reggie Jackson,LAC,2021-22,2022,32,2337,0.3,1.9,0.575,-0.052
1629617,Reggie Perry,POR,2021-22,2022,22,187,1.6,3.4,0.703,0.094
1626158,Richaun Holmes,SAC,2021-22,2022,28,1074,1.8,2,0.537,-0.089
201937,Ricky Rubio,IND,2021-22,2022,31,970,0.3,3.9,0.554,-0.071
1630306,Rob Edwards,OKC,2021-22,2022,25,11,0,0,0.333,0.166
203496,Robert Covington,LAC,2021-22,2022,31,1940,2.3,5.6,0.602,-0.032
1629057,Robert Williams III,BOS,2021-22,2022,24,1804,3.7,2.5,0.519,-0.112
1630218,Robert Woodard II,SAS,2021-22,2022,22,42,1.1,1.1,0.5,-0.102
201577,Robin Lopez,ORL,2021-22,2022,34,612,1.4,0.7,0.59,-0.04
203918,Rodney Hood,LAC,2021-22,2022,29,709,0.4,2.1,0.67,0.055
203585,Rodney McGruder,DET,2021-22,2022,30,754,0.4,3.2,0.581,-0.045
1629641,Romeo Langford,SAS,2021-22,2022,22,771,1,2.3,0.5,-0.125
1626220,Royce O'Neale,UTA,2021-22,2022,29,2406,0.6,2.8,0.602,-0.026
200752,Rudy Gay,UTA,2021-22,2022,35,1038,0.9,3,0.59,-0.044
203497,Rudy Gobert,UTA,2021-22,2022,30,2120,3.1,2,0.507,-0.13
1629060,Rui Hachimura,WAS,2021-22,2022,24,944,0.5,2,0.655,0.013
201566,Russell Westbrook,LAL,2021-22,2022,33,2678,0.3,2.6,0.68,0.049
1627853,Ryan Arcidiacono,NYK,2021-22,2022,28,76,0,5.7,0.556,0.007
1630240,Saben Lee,DET,2021-22,2022,23,604,1,4.6,0.723,0.106
1630180,Saddiq Bey,DET,2021-22,2022,23,2704,0.3,2.3,0.597,-0.039
1626155,Sam Dekker,TOR,2021-22,2022,28,1,0,0,0,-0.528
1630573,Sam Hauser,BOS,2021-22,2022,24,158,0.6,1.2,0.25,-0.381
1630241,Sam Merrill,MEM,2021-22,2022,26,58,0,2.5,0.667,0.038
1630572,Sandro Mamukelashvili,MIL,2021-22,2022,23,407,1.1,2,0.737,0.089
1630583,Santi Aldama,MEM,2021-22,2022,21,360,1.3,2.4,0.581,-0.042
1630567,Scottie Barnes,TOR,2021-22,2022,20,2617,1,3.4,0.595,-0.034
1630575,Scottie Lewis,CHA,2021-22,2022,22,7,0,0,1,0.303
203816,Scotty Hopson,OKC,2021-22,2022,32,18,0,0,0,-0.502
1629635,Sekou Doumbouya,LAL,2021-22,2022,21,16,5.6,8.3,0,-0.597
1628400,Semi Ojeleye,LAC,2021-22,2022,27,406,0.7,1.4,0.744,0.098
201586,Serge Ibaka,MIL,2021-22,2022,32,878,1.8,1.4,0.597,-0.055
203552,Seth Curry,BKN,2021-22,2022,31,2134,0.3,2.7,0.648,0.027
1628983,Shai Gilgeous-Alexander,OKC,2021-22,2022,23,1942,1.1,3.7,0.601,-0.031
1629003,Shake Milton,PHI,2021-22,2022,25,1179,0.7,2,0.586,-0.036
1627885,Shaquille Harrison,BKN,2021-22,2022,28,23,2,4.1,0.75,0.131
1630536,Sharife Cooper,ATL,2021-22,2022,21,39,0,1.1,1,0.39
1630219,Skylar Mays,ATL,2021-22,2022,24,220,0,4.6,0.625,0.019
203524,Solomon Hill,ATL,2021-22,2022,31,139,0.7,2.1,0.679,0.035
203915,Spencer Dinwiddie,DAL,2021-22,2022,29,1981,0.3,1.8,0.662,0.039
1626169,Stanley Johnson,LAL,2021-22,2022,26,1094,0.6,3.9,0.659,0.039
201939,Stephen Curry,GSW,2021-22,2022,34,2211,0.5,3.2,0.613,-0.019
1628425,Sterling Brown,DAL,2021-22,2022,27,628,0.5,2.7,0.648,0.019
203500,Steven Adams,MEM,2021-22,2022,28,1999,1.4,3,0.605,-0.04
1629004,Svi Mykhailiuk,TOR,2021-22,2022,25,716,0.3,3.1,0.598,-0.035
204456,T.J. McConnell,IND,2021-22,2022,30,652,0.7,5.4,0.671,0.065
1629605,Tacko Fall,CLE,2021-22,2022,26,59,4.8,0.8,0.333,-0.337
201959,Taj Gibson,NYK,2021-22,2022,37,946,2.1,3,0.601,-0.028
1629659,Talen Horton-Tucker,LAL,2021-22,2022,21,1511,0.9,3.5,0.627,0.001
1627752,Taurean Prince,MIN,2021-22,2022,28,1177,0.9,3.7,0.739,0.11
1629611,Terance Mann,LAC,2021-22,2022,25,2317,0.4,2.3,0.587,-0.034
1629056,Terence Davis,SAC,2021-22,2022,25,536,1,3.5,0.634,0.016
203082,Terrence Ross,ORL,2021-22,2022,31,1448,0.4,2.1,0.674,0.041
1626179,Terry Rozier,CHA,2021-22,2022,28,2458,0.5,2.9,0.65,0.022
1630678,Terry Taylor,IND,2021-22,2022,22,714,0.5,1.6,0.649,0.011
201152,Thaddeus Young,TOR,2021-22,2022,34,845,1,5.5,0.667,0.026
203648,Thanasis Antetokounmpo,MIL,2021-22,2022,29,473,1.2,4.6,0.582,-0.052
1630177,Theo Maledon,OKC,2021-22,2022,21,908,0.6,2.2,0.597,-0.022
1629033,Theo Pinson,DAL,2021-22,2022,26,148,0.6,2.2,0.64,-0.011
1628418,Thomas Bryant,WAS,2021-22,2022,24,439,2.3,1.4,0.591,-0.041
204025,Tim Frazier,CLE,2021-22,2022,31,208,0.2,2.6,0.593,0.001
203501,Tim Hardaway Jr.,DAL,2021-22,2022,30,1245,0.2,2.3,0.639,0.016
1627789,Timothe Luwawu-Cabarrot,ATL,2021-22,2022,27,685,0.4,2.4,0.603,-0.015
202699,Tobias Harris,PHI,2021-22,2022,29,2543,0.8,1.8,0.678,0.05
203107,Tomas Satoransky,WAS,2021-22,2022,30,906,0.3,3.6,0.636,0.013
1628396,Tony Bradley,CHI,2021-22,2022,24,549,2.8,1.1,0.453,-0.178
203503,Tony Snell,NOP,2021-22,2022,30,823,0.5,2.5,0.672,0.043
1628470,Torrey Craig,PHX,2021-22,2022,31,1596,1.1,2.2,0.608,-0.02
1629027,Trae Young,ATL,2021-22,2022,23,2652,0.1,2.5,0.67,0.049
1629309,Trayvon Palmer,DET,2021-22,2022,27,17,0,0,1,0.429
1630200,Tre Jones,SAS,2021-22,2022,22,1148,0.3,3.4,0.615,0.004
1630544,Tre Mann,OKC,2021-22,2022,21,1367,0.4,2.5,0.618,-0.002
1629682,Tremont Waters,WAS,2021-22,2022,24,50,0,8.1,0.667,-0.061
1630570,Trendon Watford,POR,2021-22,2022,21,869,1.5,2.9,0.652,0.015
1630235,Trent Forrest,UTA,2021-22,2022,24,766,0.4,3.3,0.645,0.012
1630243,Trevelin Queen,HOU,2021-22,2022,25,74,0.6,5.5,0.625,0.074
1630286,Trevon Scott,CLE,2021-22,2022,25,11,4,4,0.5,-0.193
2772,Trevor Ariza,LAL,2021-22,2022,37,462,0.6,3.2,0.703,0.058
203504,Trey Burke,DAL,2021-22,2022,29,441,0,2.9,0.622,0
1626168,Trey Lyles,SAC,2021-22,2022,26,1536,1,2.3,0.643,0.008
1630530,Trey Murphy III,NOP,2021-22,2022,22,864,0.4,2.2,0.641,0.009
202684,Tristan Thompson,CHI,2021-22,2022,31,896,1.1,1.6,0.61,-0.029
1628972,Troy Brown Jr.,CHI,2021-22,2022,22,1055,0.2,2,0.645,0.027
1629660,Ty Jerome,OKC,2021-22,2022,24,801,0.3,3.9,0.654,0.04
1629076,Tyler Cook,CHI,2021-22,2022,24,200,0.9,3.1,0.617,-0.013
1629639,Tyler Herro,MIA,2021-22,2022,22,2151,0.2,1.8,0.617,-0.002
204020,Tyler Johnson,SAS,2021-22,2022,30,91,1.5,3.1,0.846,0.233
1630169,Tyrese Haliburton,IND,2021-22,2022,22,2694,0.9,3.7,0.693,0.074
1630178,Tyrese Maxey,PHI,2021-22,2022,21,2650,0.6,1.9,0.6,-0.014
1627820,Tyrone Wallace,NOP,2021-22,2022,28,75,0.6,3.8,0.615,0.025
1626145,Tyus Jones,MEM,2021-22,2022,26,1549,0.1,2.9,0.633,0.009
1628962,Udoka Azubuike,UTA,2021-22,2022,22,195,2.7,1.7,0.54,-0.101
2617,Udonis Haslem,MIA,2021-22,2022,42,83,0.6,1.1,1,0.418
1630586,Usman Garuba,HOU,2021-22,2022,20,239,2.1,4.1,0.718,0.083
1630176,Vernon Carey Jr.,WAS,2021-22,2022,21,44,1,2,0.545,-0.104
203506,Victor Oladipo,MIA,2021-22,2022,30,173,0.3,4.5,0.5,-0.154
1630249,Vit Krejci,OKC,2021-22,2022,22,690,0.5,2.7,0.697,0.066
1628427,Vlatko Cancar,DEN,2021-22,2022,25,176,0.8,0.8,0.613,-0.018
201961,Wayne Ellington,LAL,2021-22,2022,34,810,0.3,2.7,0.644,0.018
1627782,Wayne Selden,NYK,2021-22,2022,27,19,0,2.4,1,0.365
1628976,Wendell Carter Jr.,ORL,2021-22,2022,23,1852,1.1,1.8,0.53,-0.113
1629117,Wenyen Gabriel,LAL,2021-22,2022,25,359,1.5,2.4,0.645,0.027
1628411,Wes Iwundu,ATL,2021-22,2022,27,82,0,2.4,0.769,0.098
202083,Wesley Matthews,MIL,2021-22,2022,35,1002,0.4,3.6,0.613,-0.023
203115,Will Barton,DEN,2021-22,2022,31,2276,0.7,2,0.658,0.028
1626161,Willie Cauley-Stein,PHI,2021-22,2022,28,183,0.8,3.1,0.689,0.034
1626195,Willy Hernangomez,NOP,2021-22,2022,28,839,1.1,2.7,0.662,0.007
1629875,Xavier Moon,LAC,2021-22,2022,27,137,1,3.1,0.48,-0.137
1630270,Xavier Sneed,UTA,2021-22,2022,24,39,0,3.8,0.667,-0.027
1630214,Xavier Tillman,MEM,2021-22,2022,23,701,1,4.8,0.576,-0.052
1629139,Yuta Watanabe,TOR,2021-22,2022,27,445,1.7,2.1,0.519,-0.107
1630582,Yves Pons,MEM,2021-22,2022,23,71,2.6,1.9,0.455,-0.171
1628380,Zach Collins,SAS,2021-22,2022,24,502,2.1,1.6,0.569,-0.065
203897,Zach LaVine,CHI,2021-22,2022,27,2328,0.5,1.5,0.62,-0.006
1630285,Zavier Simpson,OKC,2021-22,2022,25,174,1.1,2.5,0.684,0.039
1630192,Zeke Nnaji,DEN,2021-22,2022,21,698,0.9,2.1,0.673,0.044
1630533,Ziaire Williams,MEM,2021-22,2022,20,1346,0.4,2.1,0.628,0.007
1630639,A.J. Lawson,DAL,2022-23,2023,22,108,0,2.1,0.786,0.154
1631260,AJ Green,MIL,2022-23,2023,23,345,0,1.2,0.638,0.001
1631100,AJ Griffin,ATL,2022-23,2023,19,1401,0.4,2.1,0.647,0.012
203932,Aaron Gordon,DEN,2022-23,2023,27,2055,1.2,1.9,0.613,-0.024
1628988,Aaron Holiday,ATL,2022-23,2023,26,845,0.7,3.8,0.712,0.088
1630174,Aaron Nesmith,IND,2022-23,2023,23,1816,0.9,3.1,0.63,-0.019
1630598,Aaron Wiggins,OKC,2022-23,2023,24,1297,0.5,3.2,0.607,-0.017
1629678,Admiral Schofield,ORL,2022-23,2023,26,451,0.5,2.7,0.661,0.025
201143,Al Horford,BOS,2022-23,2023,36,1921,1.5,1.9,0.586,-0.056
202692,Alec Burks,DET,2022-23,2023,31,1122,0.3,2.6,0.607,-0.025
1630197,Aleksej Pokusevski,OKC,2022-23,2023,21,701,2.8,2.6,0.594,-0.056
1627936,Alex Caruso,CHI,2022-23,2023,29,1575,1.4,7.3,0.609,-0.017
203458,Alex Len,SAC,2022-23,2023,29,161,3,3.9,0.514,-0.151
1628993,Alize Johnson,SAS,2022-23,2023,26,30,0,3.2,0,-0.543
1630578,Alperen Sengun,HOU,2022-23,2023,20,2171,1.5,3.1,0.616,-0.035
1629599,Amir Coffey,LAC,2022-23,2023,25,625,0.4,2,0.671,0.044
